# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E79FA0	77E0		8FCFC4	444F44	矠	&#30688;
E79FA1	77E1				矡	&#30689;
E79FA2	77E2	96EE	CCF0	4C70	矢	&#30690;
E79FA3	77E3	E1E1	E2E3	6263	矣	&#30691;
E79FA4	77E4		8FCFC5	444F45	矤	&#30692;
E79FA5	77E5	926D	C3CE	434E	知	&#30693;
E79FA6	77E6		8FCFC6	444F46	矦	&#30694;
E79FA7	77E7	948A	C7EA	476A	矧	&#30695;
E79FA8	77E8				矨	&#30696;
E79FA9	77E9	8BE9	B6EB	366B	矩	&#30697;
E79FAA	77EA		8FCFC7	444F47	矪	&#30698;
E79FAB	77EB				矫	&#30699;
E79FAC	77EC		8FCFC8	444F48	矬	&#30700;
E79FAD	77ED	925A	C3BB	433B	短	&#30701;
E79FAE	77EE	E1E2	E2E4	6264	矮	&#30702;
E79FAF	77EF	8BB8	B6BA	363A	矯	&#30703;
E79FB0	77F0		8FCFC9	444F49	矰	&#30704;
E79FB1	77F1		8FCFCA	444F4A	矱	&#30705;
E79FB2	77F2				矲	&#30706;
E79FB3	77F3	90CE	C0D0	4050	石	&#30707;
E79FB4	77F4		8FCFCB	444F4B	矴	&#30708;
E79FB5	77F5				矵	&#30709;
E79FB6	77F6				矶	&#30710;
E79FB7	77F7				矷	&#30711;
E79FB8	77F8		8FCFCC	444F4C	矸	&#30712;
E79FB9	77F9				矹	&#30713;
E79FBA	77FA				矺	&#30714;
E79FBB	77FB		8FCFCD	444F4D	矻	&#30715;
E79FBC	77FC	E1E3	E2E5	6265	矼	&#30716;
E79FBD	77FD				矽	&#30717;
E79FBE	77FE				矾	&#30718;
E79FBF	77FF				矿	&#30719;
E7A080	7800				砀	&#30720;
E7A081	7801				码	&#30721;
E7A082	7802	8DBB	BABD	3A3D	砂	&#30722;
E7A083	7803				砃	&#30723;
E7A084	7804				砄	&#30724;
E7A085	7805		8FCFCE	444F4E	砅	&#30725;
E7A086	7806		8FCFCF	444F4F	砆	&#30726;
E7A087	7807				砇	&#30727;
E7A088	7808				砈	&#30728;
E7A089	7809		8FCFD0	444F50	砉	&#30729;
E7A08A	780A				砊	&#30730;
E7A08B	780B				砋	&#30731;
E7A08C	780C	E1E4	E2E6	6266	砌	&#30732;
E7A08D	780D		8FCFD1	444F51	砍	&#30733;
E7A08E	780E		8FCFD2	444F52	砎	&#30734;
E7A08F	780F				砏	&#30735;
E7A090	7810				砐	&#30736;
E7A091	7811		8FCFD3	444F53	砑	&#30737;
E7A092	7812	E1E5	E2E7	6267	砒	&#30738;
E7A093	7813				砓	&#30739;
E7A094	7814	8CA4	B8A6	3826	研	&#30740;
E7A095	7815	8DD3	BAD5	3A55	砕	&#30741;
E7A096	7816				砖	&#30742;
E7A097	7817				砗	&#30743;
E7A098	7818				砘	&#30744;
E7A099	7819				砙	&#30745;
E7A09A	781A				砚	&#30746;
E7A09B	781B				砛	&#30747;
E7A09C	781C				砜	&#30748;
E7A09D	781D		8FCFD4	444F54	砝	&#30749;
E7A09E	781E				砞	&#30750;
E7A09F	781F				砟	&#30751;
E7A0A0	7820	E1E7	E2E9	6269	砠	&#30752;
E7A0A1	7821	FB78	FBBD	444F55	砡	&#30753;
E7A0A2	7822		8FCFD6	444F56	砢	&#30754;
E7A0A3	7823		8FCFD7	444F57	砣	&#30755;
E7A0A4	7824				砤	&#30756;
E7A0A5	7825	9375	C5D6	4556	砥	&#30757;
E7A0A6	7826	8DD4	BAD6	3A56	砦	&#30758;
E7A0A7	7827	8B6D	B5CE	354E	砧	&#30759;
E7A0A8	7828				砨	&#30760;
E7A0A9	7829				砩	&#30761;
E7A0AA	782A				砪	&#30762;
E7A0AB	782B				砫	&#30763;
E7A0AC	782C				砬	&#30764;
E7A0AD	782D		8FCFD8	444F58	砭	&#30765;
E7A0AE	782E		8FCFD9	444F59	砮	&#30766;
E7A0AF	782F				砯	&#30767;
E7A0B0	7830		8FCFDA	444F5A	砰	&#30768;
E7A0B1	7831				砱	&#30769;
E7A0B2	7832	9643	CBA4	4B24	砲	&#30770;
E7A0B3	7833				砳	&#30771;
E7A0B4	7834	946A	C7CB	474B	破	&#30772;
E7A0B5	7835		8FCFDB	444F5B	砵	&#30773;
E7A0B6	7836				砶	&#30774;
E7A0B7	7837		8FCFDC	444F5C	砷	&#30775;
E7A0B8	7838				砸	&#30776;
E7A0B9	7839				砹	&#30777;
E7A0BA	783A	9376	C5D7	4557	砺	&#30778;
E7A0BB	783B				砻	&#30779;
E7A0BC	783C				砼	&#30780;
E7A0BD	783D				砽	&#30781;
E7A0BE	783E				砾	&#30782;
E7A0BF	783F	8D7B	B9DC	395C	砿	&#30783;
E7A180	7840				础	&#30784;
E7A181	7841				硁	&#30785;
E7A182	7842				硂	&#30786;
E7A183	7843		8FCFDD	444F5D	硃	&#30787;
E7A184	7844		8FCFDE	444F5E	硄	&#30788;
E7A185	7845	E1E9	E2EB	626B	硅	&#30789;
E7A186	7846				硆	&#30790;
E7A187	7847		8FCFDF	444F5F	硇	&#30791;
E7A188	7848		8FCFE0	444F60	硈	&#30792;
E7A189	7849				硉	&#30793;
E7A18A	784A				硊	&#30794;
E7A18B	784B				硋	&#30795;
E7A18C	784C		8FCFE1	444F61	硌	&#30796;
E7A18D	784D				硍	&#30797;
E7A18E	784E	FB79	FBBE	444F62	硎	&#30798;
E7A18F	784F				硏	&#30799;
E7A190	7850				硐	&#30800;
E7A191	7851				硑	&#30801;
E7A192	7852		8FCFE3	444F63	硒	&#30802;
E7A193	7853				硓	&#30803;
E7A194	7854				硔	&#30804;
E7A195	7855				硕	&#30805;
E7A196	7856				硖	&#30806;
E7A197	7857				硗	&#30807;
E7A198	7858				硘	&#30808;
E7A199	7859				硙	&#30809;
E7A19A	785A				硚	&#30810;
E7A19B	785B				硛	&#30811;
E7A19C	785C		8FCFE4	444F64	硜	&#30812;
E7A19D	785D	8FC9	BECB	3E4B	硝	&#30813;
E7A19E	785E		8FCFE5	444F65	硞	&#30814;
E7A19F	785F				硟	&#30815;
E7A1A0	7860		8FCFE6	444F66	硠	&#30816;
E7A1A1	7861		8FCFE7	444F67	硡	&#30817;
E7A1A2	7862				硢	&#30818;
E7A1A3	7863		8FCFE8	444F68	硣	&#30819;
E7A1A4	7864	FB7A	FBBF	444F69	硤	&#30820;
E7A1A5	7865				硥	&#30821;
E7A1A6	7866				硦	&#30822;
E7A1A7	7867				硧	&#30823;
E7A1A8	7868		8FCFEA	444F6A	硨	&#30824;
E7A1A9	7869				硩	&#30825;
E7A1AA	786A		8FCFEB	444F6B	硪	&#30826;
E7A1AB	786B	97B0	CEB2	4E32	硫	&#30827;
E7A1AC	786C	8D64	B9C5	3945	硬	&#30828;
E7A1AD	786D				硭	&#30829;
E7A1AE	786E		8FCFEC	444F6C	确	&#30830;
E7A1AF	786F	8CA5	B8A7	3827	硯	&#30831;
E7A1B0	7870				硰	&#30832;
E7A1B1	7871				硱	&#30833;
E7A1B2	7872	94A1	C8A3	4823	硲	&#30834;
E7A1B3	7873				硳	&#30835;
E7A1B4	7874	E1EB	E2ED	626D	硴	&#30836;
E7A1B5	7875				硵	&#30837;
E7A1B6	7876				硶	&#30838;
E7A1B7	7877				硷	&#30839;
E7A1B8	7878				硸	&#30840;
E7A1B9	7879				硹	&#30841;
E7A1BA	787A	FB7B	FBC0	444F6D	硺	&#30842;
E7A1BB	787B				硻	&#30843;
E7A1BC	787C	E1ED	E2EF	626F	硼	&#30844;
E7A1BD	787D				硽	&#30845;
E7A1BE	787E		8FCFEE	444F6E	硾	&#30846;
E7A1BF	787F				硿	&#30847;
E7A280	7880				碀	&#30848;
E7A281	7881	8CE9	B8EB	386B	碁	&#30849;
E7A282	7882				碂	&#30850;
E7A283	7883				碃	&#30851;
E7A284	7884				碄	&#30852;
E7A285	7885				碅	&#30853;
E7A286	7886	E1EC	E2EE	626E	碆	&#30854;
E7A287	7887	92F4	C4F6	4476	碇	&#30855;
E7A288	7888				碈	&#30856;
E7A289	7889				碉	&#30857;
E7A28A	788A		8FCFEF	444F6F	碊	&#30858;
E7A28B	788B				碋	&#30859;
E7A28C	788C	E1EF	E2F1	6271	碌	&#30860;
E7A28D	788D	8A56	B3B7	3337	碍	&#30861;
E7A28E	788E	E1EA	E2EC	626C	碎	&#30862;
E7A28F	788F		8FCFF0	444F70	碏	&#30863;
E7A290	7890				碐	&#30864;
E7A291	7891	94E8	C8EA	486A	碑	&#30865;
E7A292	7892				碒	&#30866;
E7A293	7893	894F	B1B0	3130	碓	&#30867;
E7A294	7894		8FCFF1	444F71	碔	&#30868;
E7A295	7895	8DEA	BAEC	3A6C	碕	&#30869;
E7A296	7896				碖	&#30870;
E7A297	7897	9871	CFD2	4F52	碗	&#30871;
E7A298	7898		8FCFF2	444F72	碘	&#30872;
E7A299	7899				碙	&#30873;
E7A29A	789A	E1EE	E2F0	6270	碚	&#30874;
E7A29B	789B				碛	&#30875;
E7A29C	789C				碜	&#30876;
E7A29D	789D		8FCFF4	444F74	碝	&#30877;
E7A29E	789E		8FCFF5	444F75	碞	&#30878;
E7A29F	789F		8FCFF6	444F76	碟	&#30879;
E7A2A0	78A0				碠	&#30880;
E7A2A1	78A1		8FCFF3	444F73	碡	&#30881;
E7A2A2	78A2				碢	&#30882;
E7A2A3	78A3	E1F0	E2F2	6272	碣	&#30883;
E7A2A4	78A4		8FCFF7	444F77	碤	&#30884;
E7A2A5	78A5				碥	&#30885;
E7A2A6	78A6				碦	&#30886;
E7A2A7	78A7	95C9	CACB	4A4B	碧	&#30887;
E7A2A8	78A8		8FCFF8	444F78	碨	&#30888;
E7A2A9	78A9	90D7	C0D9	4059	碩	&#30889;
E7A2AA	78AA	E1F2	E2F4	6274	碪	&#30890;
E7A2AB	78AB				碫	&#30891;
E7A2AC	78AC		8FCFF9	444F79	碬	&#30892;
E7A2AD	78AD		8FCFFA	444F7A	碭	&#30893;
E7A2AE	78AE				碮	&#30894;
E7A2AF	78AF	E1F3	E2F5	6275	碯	&#30895;
E7A2B0	78B0		8FCFFB	444F7B	碰	&#30896;
E7A2B1	78B1		8FCFFC	444F7C	碱	&#30897;
E7A2B2	78B2		8FCFFD	444F7D	碲	&#30898;
E7A2B3	78B3		8FCFFE	444F7E	碳	&#30899;
E7A2B4	78B4				碴	&#30900;
E7A2B5	78B5	E1F1	E2F3	6273	碵	&#30901;
E7A2B6	78B6				碶	&#30902;
E7A2B7	78B7				碷	&#30903;
E7A2B8	78B8				碸	&#30904;
E7A2B9	78B9				碹	&#30905;
E7A2BA	78BA	8A6D	B3CE	334E	確	&#30906;
E7A2BB	78BB		8FD0A1	445021	碻	&#30907;
E7A2BC	78BC	E1F9	E2FB	627B	碼	&#30908;
E7A2BD	78BD		8FD0A2	445022	碽	&#30909;
E7A2BE	78BE	E1F8	E2FA	627A	碾	&#30910;
E7A2BF	78BF		8FD0A3	445023	碿	&#30911;
E7A380	78C0				磀	&#30912;
E7A381	78C1	8EA5	BCA7	3C27	磁	&#30913;
E7A382	78C2				磂	&#30914;
E7A383	78C3				磃	&#30915;
E7A384	78C4				磄	&#30916;
E7A385	78C5	E1FA	E2FC	627C	磅	&#30917;
E7A386	78C6	E1F5	E2F7	6277	磆	&#30918;
E7A387	78C7		8FD0A4	445024	磇	&#30919;
E7A388	78C8		8FD0A5	445025	磈	&#30920;
E7A389	78C9		8FD0A6	445026	磉	&#30921;
E7A38A	78CA	E1FB	E2FD	627D	磊	&#30922;
E7A38B	78CB	E1F6	E2F8	6278	磋	&#30923;
E7A38C	78CC		8FD0A7	445027	磌	&#30924;
E7A38D	78CD				磍	&#30925;
E7A38E	78CE		8FD0A8	445028	磎	&#30926;
E7A38F	78CF				磏	&#30927;
E7A390	78D0	94D6	C8D8	4858	磐	&#30928;
E7A391	78D1	E1F4	E2F6	6276	磑	&#30929;
E7A392	78D2		8FD0A9	445029	磒	&#30930;
E7A393	78D3		8FD0AA	44502A	磓	&#30931;
E7A394	78D4	E1F7	E2F9	6279	磔	&#30932;
E7A395	78D5		8FD0AB	44502B	磕	&#30933;
E7A396	78D6		8FD0AC	44502C	磖	&#30934;
E7A397	78D7				磗	&#30935;
E7A398	78D8				磘	&#30936;
E7A399	78D9				磙	&#30937;
E7A39A	78DA	E241	E3A2	6322	磚	&#30938;
E7A39B	78DB		8FD0AE	44502E	磛	&#30939;
E7A39C	78DC				磜	&#30940;
E7A39D	78DD				磝	&#30941;
E7A39E	78DE				磞	&#30942;
E7A39F	78DF		8FD0AF	44502F	磟	&#30943;
E7A3A0	78E0		8FD0B0	445030	磠	&#30944;
E7A3A1	78E1		8FD0B1	445031	磡	&#30945;
E7A3A2	78E2				磢	&#30946;
E7A3A3	78E3				磣	&#30947;
E7A3A4	78E4		8FD0AD	44502D	磤	&#30948;
E7A3A5	78E5				磥	&#30949;
E7A3A6	78E6		8FD0B2	445032	磦	&#30950;
E7A3A7	78E7	E240	E3A1	6321	磧	&#30951;
E7A3A8	78E8	9681	CBE1	4B61	磨	&#30952;
E7A3A9	78E9				磩	&#30953;
E7A3AA	78EA		8FD0B3	445033	磪	&#30954;
E7A3AB	78EB				磫	&#30955;
E7A3AC	78EC	E1FC	E2FE	627E	磬	&#30956;
E7A3AD	78ED				磭	&#30957;
E7A3AE	78EE				磮	&#30958;
E7A3AF	78EF	88E9	B0EB	306B	磯	&#30959;
E7A3B0	78F0				磰	&#30960;
E7A3B1	78F1				磱	&#30961;
E7A3B2	78F2		8FD0B4	445034	磲	&#30962;
E7A3B3	78F3		8FD0B5	445035	磳	&#30963;
E7A3B4	78F4	E243	E3A4	6324	磴	&#30964;
E7A3B5	78F5				磵	&#30965;
E7A3B6	78F6		8FD0B7	445037	磶	&#30966;
E7A3B7	78F7		8FD0B8	445038	磷	&#30967;
E7A3B8	78F8				磸	&#30968;
E7A3B9	78F9				磹	&#30969;
E7A3BA	78FA		8FD0B9	445039	磺	&#30970;
E7A3BB	78FB		8FD0BA	44503A	磻	&#30971;
E7A3BC	78FC				磼	&#30972;
E7A3BD	78FD	E242	E3A3	6323	磽	&#30973;
E7A3BE	78FE				磾	&#30974;
E7A3BF	78FF		8FD0BB	44503B	磿	&#30975;
E7A480	7900		8FD0B6	445036	礀	&#30976;
E7A481	7901	8FCA	BECC	3E4C	礁	&#30977;
E7A482	7902				礂	&#30978;
E7A483	7903				礃	&#30979;
E7A484	7904				礄	&#30980;
E7A485	7905				礅	&#30981;
E7A486	7906		8FD0BC	44503C	礆	&#30982;
E7A487	7907	E244	E3A5	6325	礇	&#30983;
E7A488	7908				礈	&#30984;
E7A489	7909				礉	&#30985;
E7A48A	790A				礊	&#30986;
E7A48B	790B				礋	&#30987;
E7A48C	790C		8FD0BD	44503D	礌	&#30988;
E7A48D	790D				礍	&#30989;
E7A48E	790E	9162	C1C3	4143	礎	&#30990;
E7A48F	790F				礏	&#30991;
E7A490	7910		8FD0BE	44503E	礐	&#30992;
E7A491	7911	E246	E3A7	6327	礑	&#30993;
E7A492	7912	E245	E3A6	6326	礒	&#30994;
E7A493	7913				礓	&#30995;
E7A494	7914				礔	&#30996;
E7A495	7915				礕	&#30997;
E7A496	7916				礖	&#30998;
E7A497	7917				礗	&#30999;
E7A498	7918				礘	&#31000;
E7A499	7919	E247	E3A8	6328	礙	&#31001;
E7A49A	791A		8FD0BF	44503F	礚	&#31002;
E7A49B	791B				礛	&#31003;
E7A49C	791C		8FD0C0	445040	礜	&#31004;
E7A49D	791D				礝	&#31005;
E7A49E	791E		8FD0C1	445041	礞	&#31006;
E7A49F	791F		8FD0C2	445042	礟	&#31007;
E7A4A0	7920		8FD0C3	445043	礠	&#31008;
E7A4A1	7921				礡	&#31009;
E7A4A2	7922				礢	&#31010;
E7A4A3	7923				礣	&#31011;
E7A4A4	7924				礤	&#31012;
E7A4A5	7925		8FD0C4	445044	礥	&#31013;
E7A4A6	7926	E1E6	E2E8	6268	礦	&#31014;
E7A4A7	7927		8FD0C5	445045	礧	&#31015;
E7A4A8	7928				礨	&#31016;
E7A4A9	7929		8FD0C6	445046	礩	&#31017;
E7A4AA	792A	E1E8	E2EA	626A	礪	&#31018;
E7A4AB	792B	E249	E3AA	632A	礫	&#31019;
E7A4AC	792C	E248	E3A9	6329	礬	&#31020;
E7A4AD	792D		8FD0C7	445047	礭	&#31021;
E7A4AE	792E				礮	&#31022;
E7A4AF	792F				礯	&#31023;
E7A4B0	7930	FB7C	FBC1		礰	&#31024;
E7A4B1	7931		8FD0C8	445048	礱	&#31025;
E7A4B2	7932				礲	&#31026;
E7A4B3	7933				礳	&#31027;
E7A4B4	7934		8FD0C9	445049	礴	&#31028;
E7A4B5	7935		8FD0CA	44504A	礵	&#31029;
E7A4B6	7936				礶	&#31030;
E7A4B7	7937				礷	&#31031;
E7A4B8	7938				礸	&#31032;
E7A4B9	7939				礹	&#31033;
E7A4BA	793A	8EA6	BCA8	3C28	示	&#31034;
E7A4BB	793B		8FD0CB	44504B	礻	&#31035;
E7A4BC	793C	97E7	CEE9	4E69	礼	&#31036;
E7A4BD	793D		8FD0CC	44504C	礽	&#31037;
E7A4BE	793E	8ED0	BCD2	3C52	社	&#31038;
E7A4BF	793F		8FD0CD	44504D	礿	&#31039;
E7A580	7940	E24A	E3AB	632B	祀	&#31040;
E7A581	7941	8C56	B7B7	3737	祁	&#31041;
E7A582	7942				祂	&#31042;
E7A583	7943				祃	&#31043;
E7A584	7944		8FD0CE	44504E	祄	&#31044;
E7A585	7945		8FD0CF	44504F	祅	&#31045;
E7A586	7946		8FD0D0	445050	祆	&#31046;
E7A587	7947	8B5F	B5C0	3540	祇	&#31047;
E7A588	7948	8B46	B5A7	3527	祈	&#31048;
E7A589	7949	8E83	BBE3	3B63	祉	&#31049;
E7A58A	794A		8FD0D1	445051	祊	&#31050;
E7A58B	794B		8FD0D2	445052	祋	&#31051;
E7A58C	794C				祌	&#31052;
E7A58D	794D				祍	&#31053;
E7A58E	794E				祎	&#31054;
E7A58F	794F		8FD0D3	445053	祏	&#31055;
E7A590	7950	9753	CDB4	4D34	祐	&#31056;
E7A591	7951		8FD0D4	445054	祑	&#31057;
E7A592	7952				祒	&#31058;
E7A593	7953	E250	E3B1	6331	祓	&#31059;
E7A594	7954		8FD0D5	445055	祔	&#31060;
E7A595	7955	E24F	E3B0	6330	祕	&#31061;
E7A596	7956	9163	C1C4	4144	祖	&#31062;
E7A597	7957	E24C	E3AD	632D	祗	&#31063;
E7A598	7958		8FD0D6	445056	祘	&#31064;
E7A599	7959				祙	&#31065;
E7A59A	795A	E24E	E3AF	632F	祚	&#31066;
E7A59B	795B		8FD0D7	445057	祛	&#31067;
E7A59C	795C		8FD0D8	445058	祜	&#31068;
E7A59D	795D	8F6A	BDCB	3D4B	祝	&#31069;
E7A59E	795E	905F	BFC0	3F40	神	&#31070;
E7A59F	795F	E24D	E3AE	632E	祟	&#31071;
E7A5A0	7960	E24B	E3AC	632C	祠	&#31072;
E7A5A1	7961				祡	&#31073;
E7A5A2	7962	9449	C7AA	472A	祢	&#31074;
E7A5A3	7963				祣	&#31075;
E7A5A4	7964				祤	&#31076;
E7A5A5	7965	8FCB	BECD	3E4D	祥	&#31077;
E7A5A6	7966				祦	&#31078;
E7A5A7	7967		8FD0D9	445059	祧	&#31079;
E7A5A8	7968	955B	C9BC	493C	票	&#31080;
E7A5A9	7969		8FD0DA	44505A	祩	&#31081;
E7A5AA	796A				祪	&#31082;
E7A5AB	796B		8FD0DB	44505B	祫	&#31083;
E7A5AC	796C				祬	&#31084;
E7A5AD	796D	8DD5	BAD7	3A57	祭	&#31085;
E7A5AE	796E				祮	&#31086;
E7A5AF	796F				祯	&#31087;
E7A5B0	7970				祰	&#31088;
E7A5B1	7971				祱	&#31089;
E7A5B2	7972		8FD0DC	44505C	祲	&#31090;
E7A5B3	7973				祳	&#31091;
E7A5B4	7974				祴	&#31092;
E7A5B5	7975				祵	&#31093;
E7A5B6	7976				祶	&#31094;
E7A5B7	7977	9398	C5F8	4578	祷	&#31095;
E7A5B8	7978				祸	&#31096;
E7A5B9	7979		8FD0DD	44505D	祹	&#31097;
E7A5BA	797A	E251	E3B2	6332	祺	&#31098;
E7A5BB	797B		8FD0DE	44505E	祻	&#31099;
E7A5BC	797C		8FD0DF	44505F	祼	&#31100;
E7A5BD	797D				祽	&#31101;
E7A5BE	797E		8FD0E0	445060	祾	&#31102;
E7A5BF	797F	E252	E3B3	6333	祿	&#31103;
E7A680	7980	E268	E3C9	6349	禀	&#31104;
E7A681	7981	8BD6	B6D8	3658	禁	&#31105;
E7A682	7982				禂	&#31106;
E7A683	7983				禃	&#31107;
E7A684	7984	985C	CFBD	4F3D	禄	&#31108;
E7A685	7985	9154	C1B5	4135	禅	&#31109;
E7A686	7986				禆	&#31110;
E7A687	7987				禇	&#31111;
E7A688	7988				禈	&#31112;
E7A689	7989				禉	&#31113;
E7A68A	798A	E253	E3B4	6334	禊	&#31114;
E7A68B	798B		8FD0E1	445061	禋	&#31115;
E7A68C	798C		8FD0E2	445062	禌	&#31116;
E7A68D	798D	89D0	B2D2	3252	禍	&#31117;
E7A68E	798E	92F5	C4F7	4477	禎	&#31118;
E7A68F	798F	959F	CAA1	4A21	福	&#31119;
E7A690	7990				禐	&#31120;
E7A691	7991		8FD0E3	445063	禑	&#31121;
E7A692	7992				禒	&#31122;
E7A693	7993		8FD0E4	445064	禓	&#31123;
E7A694	7994	FB81	FBC5	445065	禔	&#31124;
E7A695	7995		8FD0E6	445066	禕	&#31125;
E7A696	7996		8FD0E7	445067	禖	&#31126;
E7A697	7997				禗	&#31127;
E7A698	7998		8FD0E8	445068	禘	&#31128;
E7A699	7999				禙	&#31129;
E7A69A	799A				禚	&#31130;
E7A69B	799B	FB83	FBC7	445069	禛	&#31131;
E7A69C	799C		8FD0EA	44506A	禜	&#31132;
E7A69D	799D	E254	E3B5	6335	禝	&#31133;
E7A69E	799E				禞	&#31134;
E7A69F	799F				禟	&#31135;
E7A6A0	79A0				禠	&#31136;
E7A6A1	79A1		8FD0EB	44506B	禡	&#31137;
E7A6A2	79A2				禢	&#31138;
E7A6A3	79A3				禣	&#31139;
E7A6A4	79A4				禤	&#31140;
E7A6A5	79A5				禥	&#31141;
E7A6A6	79A6	8B9A	B5FA	357A	禦	&#31142;
E7A6A7	79A7	E255	E3B6	6336	禧	&#31143;
E7A6A8	79A8		8FD0EC	44506C	禨	&#31144;
E7A6A9	79A9		8FD0ED	44506D	禩	&#31145;
E7A6AA	79AA	E257	E3B8	6338	禪	&#31146;
E7A6AB	79AB		8FD0EE	44506E	禫	&#31147;
E7A6AC	79AC				禬	&#31148;
E7A6AD	79AD				禭	&#31149;
E7A6AE	79AE	E258	E3B9	6339	禮	&#31150;
E7A6AF	79AF		8FD0EF	44506F	禯	&#31151;
E7A6B0	79B0	9448	C7A9	4729	禰	&#31152;
E7A6B1	79B1		8FD0F0	445070	禱	&#31153;
E7A6B2	79B2				禲	&#31154;
E7A6B3	79B3	E259	E3BA	633A	禳	&#31155;
E7A6B4	79B4		8FD0F1	445071	禴	&#31156;
E7A6B5	79B5				禵	&#31157;
E7A6B6	79B6				禶	&#31158;
E7A6B7	79B7				禷	&#31159;
E7A6B8	79B8		8FD0F2	445072	禸	&#31160;
E7A6B9	79B9	E25A	E3BB	633B	禹	&#31161;
E7A6BA	79BA	E25B	E3BC	633C	禺	&#31162;
E7A6BB	79BB		8FD0F3	445073	离	&#31163;
E7A6BC	79BC				禼	&#31164;
E7A6BD	79BD	8BD7	B6D9	3659	禽	&#31165;
E7A6BE	79BE	89D1	B2D3	3253	禾	&#31166;
E7A6BF	79BF	93C3	C6C5	4645	禿	&#31167;
E7A780	79C0	8F47	BDA8	3D28	秀	&#31168;
E7A781	79C1	8E84	BBE4	3B64	私	&#31169;
E7A782	79C2		8FD0F4	445074	秂	&#31170;
E7A783	79C3				秃	&#31171;
E7A784	79C4		8FD0F5	445075	秄	&#31172;
E7A785	79C5				秅	&#31173;
E7A786	79C6				秆	&#31174;
E7A787	79C7		8FD0F6	445076	秇	&#31175;
E7A788	79C8		8FD0F7	445077	秈	&#31176;
E7A789	79C9	E25C	E3BD	633D	秉	&#31177;
E7A78A	79CA		8FD0F8	445078	秊	&#31178;
E7A78B	79CB	8F48	BDA9	3D29	秋	&#31179;
E7A78C	79CC				秌	&#31180;
E7A78D	79CD				种	&#31181;
E7A78E	79CE				秎	&#31182;
E7A78F	79CF		8FD0F9	445079	秏	&#31183;
E7A790	79D0				秐	&#31184;
E7A791	79D1	89C8	B2CA	324A	科	&#31185;
E7A792	79D2	9562	C9C3	4943	秒	&#31186;
E7A793	79D3				秓	&#31187;
E7A794	79D4		8FD0FA	44507A	秔	&#31188;
E7A795	79D5	E25D	E3BE	633E	秕	&#31189;
E7A796	79D6		8FD0FB	44507B	秖	&#31190;
E7A797	79D7				秗	&#31191;
E7A798	79D8	94E9	C8EB	486B	秘	&#31192;
E7A799	79D9				秙	&#31193;
E7A79A	79DA		8FD0FC	44507C	秚	&#31194;
E7A79B	79DB				秛	&#31195;
E7A79C	79DC				秜	&#31196;
E7A79D	79DD		8FD0FD	44507D	秝	&#31197;
E7A79E	79DE		8FD0FE	44507E	秞	&#31198;
E7A79F	79DF	9164	C1C5	4145	租	&#31199;
E7A7A0	79E0		8FD1A1	445121	秠	&#31200;
E7A7A1	79E1	E260	E3C1	6341	秡	&#31201;
E7A7A2	79E2		8FD1A2	445122	秢	&#31202;
E7A7A3	79E3	E261	E3C2	6342	秣	&#31203;
E7A7A4	79E4	9489	C7E9	4769	秤	&#31204;
E7A7A5	79E5		8FD1A3	445123	秥	&#31205;
E7A7A6	79E6	9060	BFC1	3F41	秦	&#31206;
E7A7A7	79E7	E25E	E3BF	633F	秧	&#31207;
E7A7A8	79E8				秨	&#31208;
E7A7A9	79E9	9281	C3E1	4361	秩	&#31209;
E7A7AA	79EA		8FD1A4	445124	秪	&#31210;
E7A7AB	79EB		8FD1A5	445125	秫	&#31211;
E7A7AC	79EC	E25F	E3C0	6340	秬	&#31212;
E7A7AD	79ED		8FD1A6	445126	秭	&#31213;
E7A7AE	79EE				秮	&#31214;
E7A7AF	79EF				积	&#31215;
E7A7B0	79F0	8FCC	BECE	3E4E	称	&#31216;
E7A7B1	79F1		8FD1A7	445127	秱	&#31217;
E7A7B2	79F2				秲	&#31218;
E7A7B3	79F3				秳	&#31219;
E7A7B4	79F4				秴	&#31220;
E7A7B5	79F5				秵	&#31221;
E7A7B6	79F6				秶	&#31222;
E7A7B7	79F7				秷	&#31223;
E7A7B8	79F8		8FD1A8	445128	秸	&#31224;
E7A7B9	79F9				秹	&#31225;
E7A7BA	79FA				秺	&#31226;
E7A7BB	79FB	88DA	B0DC	305C	移	&#31227;
E7A7BC	79FC		8FD1A9	445129	秼	&#31228;
E7A7BD	79FD				秽	&#31229;
E7A7BE	79FE				秾	&#31230;
E7A7BF	79FF				秿	&#31231;
E7A880	7A00	8B48	B5A9	3529	稀	&#31232;
E7A881	7A01				稁	&#31233;
E7A882	7A02		8FD1AA	44512A	稂	&#31234;
E7A883	7A03		8FD1AB	44512B	稃	&#31235;
E7A884	7A04				稄	&#31236;
E7A885	7A05				稅	&#31237;
E7A886	7A06				稆	&#31238;
E7A887	7A07		8FD1AC	44512C	稇	&#31239;
E7A888	7A08	E262	E3C3	6343	稈	&#31240;
E7A889	7A09		8FD1AD	44512D	稉	&#31241;
E7A88A	7A0A		8FD1AE	44512E	稊	&#31242;
E7A88B	7A0B	92F6	C4F8	4478	程	&#31243;
E7A88C	7A0C		8FD1AF	44512F	稌	&#31244;
